date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2024-10-10,fe5c12305-5a71-5cca-3fc2-9d533d1ccaf0,KINGDOM 1,28.4654,49.5759,0.03223735986635835,Other,True,12386.044166666667,conflict
2024-10-10,fe5c12305-5a71-5cca-3fc2-9d533d1ccaf0,KINGDOM 1,28.4654,49.5759,0.03223735986635835,Other,True,12386.044166666667,normal
2024-10-29,fc12ad2b4-485d-42a3-b28a-aa2673cf6c15,TELFORD 25,28.3039,49.5848,0.00653056633924212,Other,True,10323.051666666672,normal
2024-11-01,307eb870c-c479-fbd1-aa8a-054a03a76300,TAP REQUEST 2NM CPA,5.5275,104.9557,0.030544025459604912,Singapore approaches,True,14312.706111111109,conflict
2024-11-01,307eb870c-c479-fbd1-aa8a-054a03a76300,TAP REQUEST 2NM CPA,5.5275,104.9557,0.030544025459604912,Singapore approaches,True,14312.706111111109,normal
2024-11-02,65e453799-9f95-c107-94d2-91fa97b8ff82,ADMARINE 506,28.4582,49.6656,0.008802902910138055,Other,True,8438.000000000002,normal
2024-11-02,d1d8adf90-0ed1-4f02-8155-e01dee8d85a9,VALOUR,1.946,104.7738,0.06478458767859627,Singapore approaches,True,8549.99777777778,normal
2024-11-28,4835b53cd-db10-5cc8-b3f8-7232e1afe93a,TRIDENT II,19.4834,71.2827,0.014378059774594828,Arabian Sea,True,9291.200277777769,normal
2024-12-04,058e20dce-ef1a-a878-235c-fef66b3f7c18,ZAMIL L.B.9,28.3098,49.5855,0.011758309698151179,Other,True,11145.049166666668,conflict
2024-12-04,058e20dce-ef1a-a878-235c-fef66b3f7c18,ZAMIL L.B.9,28.3098,49.5855,0.011758309698151179,Other,True,11145.049166666668,normal
2024-12-17,85a6145b6-6a9b-18e9-efa0-6ce9beb2c89d,FSO SEPAT,6.3856,103.8221,0.017245844138881933,Other,True,13034.582499999991,conflict
2024-12-17,85a6145b6-6a9b-18e9-efa0-6ce9beb2c89d,FSO SEPAT,6.3856,103.8221,0.017245844138881933,Other,True,13034.582499999991,normal
2024-12-21,f63abc755-5565-8559-dea5-487d89d5def0,MANORA PRINCESS,11.7366,100.5571,0.04757198672890439,Other,True,13110.756944444418,conflict
2024-12-21,f63abc755-5565-8559-dea5-487d89d5def0,MANORA PRINCESS,11.7366,100.5571,0.04757198672890439,Other,True,13110.756944444418,normal
2025-01-24,583db82b6-6beb-8de6-3813-5d949a7d7791,RADIANT STAR,9.6656,101.4146,0.030938307412099377,Other,True,10299.561111111114,conflict
2025-01-24,583db82b6-6beb-8de6-3813-5d949a7d7791,RADIANT STAR,9.6656,101.4146,0.030938307412099377,Other,True,10299.561111111114,normal
2025-02-07,ad094f1aa-af72-75b0-b7fe-b52127201676,GENESIS,19.3617,58.0991,0.02878525728241079,Other,True,6530.778888888885,normal
2025-02-12,e7246f3ad-d949-0c34-1868-e28b4f4dc4aa,SUPER,1.8623,104.7394,0.012187309821826297,Singapore approaches,True,6075.645555555559,normal
2025-02-17,e1e70c44c-c6cd-93f8-e5f4-ac59e9827620,VENUS 14,12.3252,100.5065,0.03365630384567568,Other,True,7741.13972222222,normal
2025-02-22,39bc4cc03-32ea-c9fe-e473-2591884ee9ce,VIVEKANAND2,19.3808,71.4995,0.028101763711738545,Arabian Sea,True,7039.951666666666,normal
2025-02-27,097fbce09-988f-14e9-b847-e27b4dc63284,WWE 240,24.897,53.6871,0.005963736787825354,Other,True,5417.365555555557,normal
2025-03-28,c02949607-779c-0223-8011-a7876cd20eb2,JINDAL STAR,18.9768,71.6531,0.01996024441891395,Arabian Sea,True,6972.00944444444,normal
2025-04-02,d05733ff4-4536-b4ba-e921-3a5a7d83920c,ADMARINE 11,18.61,72.19,0.0007606921825922365,Arabian Sea,True,5904.86055555555,normal
2025-04-02,e744c3393-3609-9979-6634-21fba003be33,JOPETWIL 215,24.8622,53.6842,0.001901669287814384,Other,True,7126.958333333334,normal
2025-04-17,5d386b797-798e-b4d5-0465-1e6bf3556044,VIRTUE-1,19.4376,71.3763,0.03939552588481182,Arabian Sea,True,5424.881944444444,normal
2025-04-19,f2d47c442-289d-2f0b-75d0-0112f89aa4dd,ARABDRILL 30,28.5156,48.9417,0.01252843309107898,Other,True,7888.957777777781,conflict
2025-04-19,f2d47c442-289d-2f0b-75d0-0112f89aa4dd,ARABDRILL 30,28.5156,48.9417,0.01252843309107898,Other,True,7888.957777777781,normal
2025-04-21,71f664e75-58ad-690b-6740-8ee2949aea9c,RIG ABAN III,19.0913,71.7982,0.018607863453244736,Arabian Sea,True,5750.687499999996,normal
2025-04-22,797289a09-9afc-d6b2-27f5-66001ae640a8,JUNANA,24.8484,53.7789,0.009607542243003631,Other,True,6719.94138888889,normal
2025-04-23,5465f15ee-e797-166a-e993-09eb8f7f7e6c,DIVINE DRILLER,20.1609,71.8093,0.006040753304202079,Arabian Sea,True,6771.008333333333,normal
2025-04-24,fed3d534e-e8f3-6196-e982-34a8b4a82fac,ADMARINE 692,28.3652,49.0688,0.010293460041291697,Other,True,7764.063333333329,conflict
2025-04-24,fed3d534e-e8f3-6196-e982-34a8b4a82fac,ADMARINE 692,28.3652,49.0688,0.010293460041291697,Other,True,7764.063333333329,normal
2025-04-27,e0925bfff-f676-5480-68e9-d89b77e92da7,SEA CHALLENGER,19.7452,71.5261,0.024968152090114583,Arabian Sea,True,5625.005000000001,normal
2025-04-29,346fb1d17-7a56-c327-d28c-17e72d53171e,F.G.MC CLINTOCK,20.1452,71.8874,0.018309261762747362,Arabian Sea,True,6103.034166666665,normal
2025-04-30,aefe3a319-9c98-4205-7d96-e4883fce2018,VIVEKANAND 1,18.9771,71.5955,0.023644224629145918,Arabian Sea,True,5173.030833333336,normal
2025-05-02,dfbc1fb10-00b3-2981-28e9-8837ed8280a4,COSL POWER,28.3849,49.5516,0.001359001915148363,Other,True,5534.730555555555,normal
2025-05-03,c264812c4-4447-b577-275a-990eef294dcb,SAGAR SHAKTI,18.969,71.533,0.01917896606477392,Arabian Sea,True,6153.985000000001,normal
2025-05-09,4df8e7884-40b0-a891-7d68-c5d1f0a96853,MOPU SAGAR SAMRAT,18.9733,71.6233,0.014689651228160057,Arabian Sea,True,3517.9833333333327,normal
2025-05-12,5202a53b8-8d45-7b72-cef9-4e647f7af77c,MILEY,1.8488,104.6969,0.03566979565113724,Singapore approaches,True,6261.98916666667,normal
2025-05-14,5d95146cd-d10e-9101-87f5-6b0d1cf0a2d8,KEY SINGAPORE,19.9734,71.7574,0.027395283792942027,Arabian Sea,True,6875.0225,conflict
2025-05-14,5d95146cd-d10e-9101-87f5-6b0d1cf0a2d8,KEY SINGAPORE,19.9734,71.7574,0.027395283792942027,Arabian Sea,True,6875.0225,normal
2025-05-14,30eafffc9-9e8e-e3a2-6967-14bf6f0c14c5,SAPURA BERANI,5.5908,104.9175,0.02585028078148325,Singapore approaches,True,9647.630000000001,conflict
2025-05-14,30eafffc9-9e8e-e3a2-6967-14bf6f0c14c5,SAPURA BERANI,5.5908,104.9175,0.02585028078148325,Singapore approaches,True,9647.630000000001,normal
2025-05-19,a4c25c0bc-c70b-4f65-ee40-41ec10e91af8,SAGAR GAURAV,20.5616,72.2074,0.024565065497490286,Arabian Sea,True,3522.0302777777765,normal
2025-05-19,85c8cb487-7cd3-1040-de8f-a4713c7f712b,BOB PALMER,27.8615,50.333,0.001993557053778844,Other,True,3384.986944444444,normal
2025-05-24,03a3ea703-3681-f535-4f20-e606a88a446a,QMS GLADIATOR,28.2635,49.6038,0.0030991771364992267,Other,True,3836.991111111113,normal
2025-05-26,fef98da37-7b41-6fa5-463c-db3b90cace64,ADMARINE 10,18.493,72.2675,0.008568639872653706,Arabian Sea,True,3532.348333333334,normal
2025-06-16,16b161921-129d-08ba-c12f-d71830041995,HEA AL SARAB,28.3014,49.5827,0.0016053457154992915,Other,True,2684.0394444444455,normal
2025-06-17,6b7f02e29-9664-36c9-aef5-ae01e3f4e295,VS87,29.5266,48.8108,0.08197434900222528,Other,True,6430.414166666665,conflict
2025-06-17,6b7f02e29-9664-36c9-aef5-ae01e3f4e295,VS87,29.5266,48.8108,0.08197434900222528,Other,True,6430.414166666665,normal
2025-06-18,57ca070b7-7bb0-7ea2-a984-f836c83aaeb8,JANA 503,28.3048,49.5817,0.004788110884130253,Other,True,6426.983888888886,conflict
2025-06-18,57ca070b7-7bb0-7ea2-a984-f836c83aaeb8,JANA 503,28.3048,49.5817,0.004788110884130253,Other,True,6426.983888888886,normal
2025-06-18,d8d0e60db-b680-05d1-9441-9bb084f032a9,GUNNLOD,5.518,104.7634,0.03185808219562978,Singapore approaches,True,2712.229166666667,normal
2025-06-20,21f9d3882-2d7b-f957-1d90-447ecf255724,PICTOR,1.8906,104.7588,0.0293989731676512,Singapore approaches,True,3094.9994444444455,normal
2025-06-21,ed01c92f2-2856-4fd2-e807-0619578e2ee4,ADMARINE 689,28.4041,49.1264,0.0015136076842163816,Other,True,6327.108055555555,conflict
2025-06-21,ed01c92f2-2856-4fd2-e807-0619578e2ee4,ADMARINE 689,28.4041,49.1264,0.0015136076842163816,Other,True,6327.108055555555,normal
2025-06-22,829a29390-0410-9afe-6c94-fc7bfae5e07c,ADMARINE 681,26.9449,50.5094,0.044471006535649484,Other,True,6199.4213888888935,conflict
2025-06-22,829a29390-0410-9afe-6c94-fc7bfae5e07c,ADMARINE 681,26.9449,50.5094,0.044471006535649484,Other,True,6199.4213888888935,normal
2025-06-23,d59a4693f-f187-8b4c-3466-53be945cad19,ALRAYA,29.5689,48.791,0.06261579127064641,Other,True,4059.996666666665,normal
2025-06-23,8973478ab-b120-e9c7-2d01-a361d135a66d,RIG MAKASIB,25.2905,53.4691,0.0009418919849257529,Other,True,4627.9444444444425,normal
2025-06-23,aad3f5bcf-fdf2-7927-c7e5-0363d7caa8bd,ENSCO 140,28.2935,49.6053,0.07200190008769179,Other,True,2491.0055555555564,normal
2025-06-24,046fcd12f-fc36-ae8e-1d84-2cbf834be56b,NOBLE MICK OBRIEN,26.1652,52.2511,0.0014879937197426263,Other,True,5978.7619444444435,conflict
2025-06-24,046fcd12f-fc36-ae8e-1d84-2cbf834be56b,NOBLE MICK OBRIEN,26.1652,52.2511,0.0014879937197426263,Other,True,5978.7619444444435,normal
2025-06-25,744924d73-3522-5882-bc62-e2f00956024c,BOB KELLER,28.3201,49.6578,0.0779995579419864,Other,True,2438.7833333333333,normal
2025-06-25,ef8a43173-3e84-3be3-168c-af65e5653b27,ARABDRILL-80,28.9498,49.1497,0.018636460318242853,Other,True,2446.0183333333334,normal
2025-06-26,abcb75c39-921c-dc9b-c477-e50d3dbc4d64,NEW DYNASTY,29.6097,48.778,0.06737088458956138,Other,True,6258.969722222219,conflict
2025-06-26,c308f8f5b-b9f5-55aa-f344-e7b0d55ba156,HELLSTUGUTINDEN,29.6243,48.7683,0.07637001496016392,Other,True,6282.003055555564,conflict
2025-06-26,abcb75c39-921c-dc9b-c477-e50d3dbc4d64,NEW DYNASTY,29.6097,48.778,0.06737088458956138,Other,True,6258.969722222219,normal
2025-06-26,c308f8f5b-b9f5-55aa-f344-e7b0d55ba156,HELLSTUGUTINDEN,29.6243,48.7683,0.07637001496016392,Other,True,6282.003055555564,normal
2025-06-29,55c3f6c8e-e874-ab51-3428-1959cbd93462,STAR LINE,29.2485,49.2271,0.12202585677327588,Other,True,2855.003055555555,normal
2025-07-01,163369863-3613-f4b2-eecc-cced68559044,AD MARINE 693,28.3147,49.6784,0.009789138575011002,Other,True,5977.231666666668,conflict
2025-07-01,8009f898d-dab2-e6b1-7526-fadb573f9fce,PERRO NEGRO 11,28.3603,49.5327,0.0031150563066927976,Other,True,2965.00277777778,normal
2025-07-01,163369863-3613-f4b2-eecc-cced68559044,AD MARINE 693,28.3147,49.6784,0.009789138575011002,Other,True,5977.231666666668,normal
2025-07-01,8c7813d13-3830-527b-22da-a97db228dcfb,FALCON PEARL,28.464,49.6099,0.006865626526124464,Other,True,2274.0119444444445,normal
2025-07-03,79549836f-f9ed-cd92-f20b-992d5b2c2efe,COSLHUNTER,28.378,49.2031,0.0332752220192558,Other,True,2151.227222222223,normal
2025-07-06,c1e6a69c6-6680-8716-feb9-f6af903ea302,MILAHA BUROOQ,26.5941,52.002,0.009746848595270773,Other,True,2230.8916666666655,normal
2025-07-07,52627c818-8159-0ff3-008c-a4c60646deeb,GREAT DRILL CHAARU,19.2968,72.0158,0.001562129109211805,Arabian Sea,True,3579.0683333333313,normal
2025-07-09,e7148f3ab-bf36-e484-40db-164ddd7efa56,MAHVA,2.1429,104.8792,0.024090962336174523,Singapore approaches,True,2018.203055555557,normal
2025-07-11,24d88bc1d-d5f8-138c-a66a-ecd35305c43c,UMA,2.0653,104.7945,0.0425479750767729,Singapore approaches,True,5606.010555555552,conflict
2025-07-11,24d88bc1d-d5f8-138c-a66a-ecd35305c43c,UMA,2.0653,104.7945,0.0425479750767729,Singapore approaches,True,5606.010555555552,normal
2025-07-13,51f072974-4825-a5b1-1def-8a35e6dfea45,IDUN,9.8612,101.4937,0.01730980295422023,Other,True,2159.7933333333326,normal
2025-07-16,98c983b3f-fa2b-06fc-a33b-a69b650c743f,PERRO NEGRO 13,26.9413,50.5327,0.06703718116791199,Other,True,1843.3888888888896,normal
2025-07-18,b8db07469-9a3c-821d-dbe6-d494a7410792,KHALIJ-E-FARS,29.1263,49.4774,0.06181465191815381,Other,True,4645.29,normal
2025-07-19,c3a462f9f-f90e-bf8c-daa2-e8062fe50a50,SAGAR JYOTI,19.3356,71.8831,0.01724113807918198,Arabian Sea,True,2072.4272222222216,normal
2025-07-19,cd9546078-8c8b-5466-ff73-9a3e9020575b,HIGH ISLAND V,26.9879,50.5616,0.01798846428905393,Other,True,1865.548055555555,normal
2025-07-19,7c7db3b1c-cc24-6a43-f293-10e7ee7e2821,QMS AL MARYAH,28.3092,49.5838,0.0014477309004324605,Other,True,1854.0108333333346,normal
2025-07-20,b2b9c43e6-61e6-5411-1aff-dd707a8de947,ARABDRILL 150,26.9941,50.5182,0.06720996613218161,Other,True,1836.0008333333328,normal
2025-07-21,52d301b2d-d2fd-4968-20eb-656be458cffe,DESH UJAALA,29.6029,48.7657,0.0643302258936911,Other,True,2536.999166666666,normal
2025-07-22,5348eeed7-7b10-fa08-a412-411b90f3d7f2,ADMARINE 339,28.1832,49.9632,0.038241275801877285,Other,True,2976.083888888888,normal
2025-07-22,70311ff33-3842-aa21-bf15-ed1892e0bcd8,DDKG1,13.1621,95.3943,0.012988184427341657,Other,True,4397.790833333334,normal
2025-07-23,6daa33909-9d61-30bd-ca45-2dbbcb4de16f,ARABDRILL 140,28.4105,49.0218,0.0020240385825427113,Other,True,4514.9916666666695,normal
2025-07-26,539edb067-7ce5-55e2-cd8e-d929ee1097d5,D10S,1.6889,104.8463,0.03858298805630258,Singapore approaches,True,1712.000277777779,normal
2025-07-27,a1eaa5e1e-e999-d5b1-c666-00e8a55744ca,BATEEL,24.8168,53.6205,0.013223399167691071,Other,True,2125.3169444444457,normal
2025-07-27,27bf97270-0730-fbce-5b45-de21d0354894,GUANG TAI,1.7624,104.6739,0.023618791885860857,Singapore approaches,True,1853.9794444444456,normal
2025-07-28,74814aafd-db26-e6ee-2803-a8dee42ed73f,COSLCONFIDENCE,28.3053,49.5642,0.03587546444267282,Other,True,1638.015555555556,normal
2025-07-29,36fb05eb5-50e5-42f6-b881-463473be1045,OML INTERVENTION II,28.4708,49.3452,0.004769931282414853,Other,True,2056.9811111111107,normal
2025-07-30,18a65b8d0-09f5-e452-6731-49906f4574d2,SAGAR RATNA,19.2478,71.1078,0.0582246352051615,Arabian Sea,True,2072.784722222222,normal
2025-07-31,6d80ec8b3-310a-ad3c-1b40-8f7b6107c424,BIRTH YOUNG,2.1592,104.9664,0.026600006174326524,Singapore approaches,True,2937.8572222222256,normal
2025-08-01,2ed0ae15a-a2b2-8a00-3569-b125d41b9bcc,HOMYA,2.177,104.8355,0.02568944411776374,Singapore approaches,True,1809.9980555555558,normal
2025-08-02,9f0ffdf1e-e926-f33e-a90c-80fc37db6a63,BRAVE M,2.1124,104.9538,0.04499486262357817,Singapore approaches,True,3496.4569444444446,normal
2025-08-03,746eeadf3-3bab-d8ca-c956-9a4e3c63b32c,MURBAN,24.8528,53.7989,0.002412860865880094,Other,True,1453.003611111111,normal
2025-08-04,fab60a692-2d4f-e1f5-351b-332ed89f5438,YFABULOUS,1.7559,104.6722,0.053628057568740915,Singapore approaches,True,2793.839166666669,normal
2025-08-05,31460c507-7d21-fe48-b720-c37ce9e45ca0,SAPURA 1200,24.7815,54.1004,0.05223628213567467,Other,True,1493.9738888888885,normal
2025-08-05,cc3bdc12e-e2ec-b155-6bdd-ad5f37f90bf3,WEST TUCANA,26.1045,52.1419,0.022152840705996924,Other,True,1402.0030555555563,normal
2025-08-05,fc9b46133-3631-7b32-bf92-4d4465876c12,ALA,2.0792,104.8377,0.036076041780792885,Singapore approaches,True,1524.001111111111,normal
2025-08-06,d32adbef3-3711-41af-772c-584f5a1e0a0b,AL YASAT,24.7991,53.762,0.0762864603373922,Other,True,1490.9966666666667,normal
2025-08-06,e570791a2-2a72-e349-be1e-4282e3c1da64,FSO AFRICA,26.67,51.901,0.019854501893709634,Other,True,1383.0008333333337,normal
2025-08-06,e557ef209-98b8-fb18-9a0d-b98080cb2177,RAZEEN1,25.4192,54.9217,0.004108072949720987,Strait of Hormuz,True,4960.536111111113,conflict
2025-08-06,e557ef209-98b8-fb18-9a0d-b98080cb2177,RAZEEN1,25.4192,54.9217,0.004108072949720987,Strait of Hormuz,True,4960.536111111113,normal
2025-08-07,f895925fa-a357-1c78-266d-1296b08cf4a1,QMS AL BAHIA,24.8604,53.7552,0.007906894792479033,Other,True,1321.0197222222223,normal
2025-08-08,abf1e3783-3d90-899a-cedd-d0edeb3498f7,RAJAWALI CAVALIER,10.5425,100.3208,0.017389620484543008,Other,True,1565.5588888888885,normal
2025-08-09,53ca9f68a-acbe-a163-ba1f-81fe28803f5f,ADMARINE 688,28.3799,49.1643,0.001227454698476202,Other,True,2375.021111111111,normal
2025-08-09,f77ac2cbc-c677-1b66-6ad7-cc75b2231311,RIG MARAWWAH,25.2214,53.3025,0.0027455448223304645,Other,True,2541.8169444444416,normal
2025-08-10,144e35ec2-2f21-3dcb-4df6-f29f1d5a5125,TEPM YADANA,15.1217,94.7817,0.00756236417153233,Other,True,7559.916944444445,conflict
2025-08-10,144e35ec2-2f21-3dcb-4df6-f29f1d5a5125,TEPM YADANA,15.1217,94.7817,0.00756236417153233,Other,True,7559.916944444445,normal
2025-08-10,eb3a126ca-a209-affe-90fb-f2045f5a5d80,ADMARINE 683,28.3491,49.7011,0.001153352663289678,Other,True,2239.9272222222244,normal
2025-08-11,f42ecdfe8-85c7-df84-08bf-a9624703a3bb,SULLANA,1.9979,104.7197,0.014790808047939653,Singapore approaches,True,1776.4002777777785,normal
2025-08-13,cc34fa7ed-d540-0264-4db8-a0e01a247059,COMPACT DRILLER,19.093,72.1051,0.0005163928635041464,Arabian Sea,True,3140.6144444444426,normal
2025-08-13,883649cc3-3de4-e260-a161-2a2c4d57820f,ROZMARINE,1.8969,104.7694,0.04702694027857015,Singapore approaches,True,2745.9916666666645,normal
2025-08-14,0dc9122fd-d811-855e-27b6-5d399a36346b,RAYAN 02,29.5671,48.9101,0.003374997192246625,Other,True,1494.9883333333335,normal
2025-08-14,63b4b1e44-4165-3028-3c7e-4b79c48c5ab1,MAYA,29.3966,49.1744,0.01713848515228568,Other,True,1745.6613888888892,normal
2025-08-14,d076f901d-d088-a120-be3a-aeac3460cafe,PERLE,2.2679,104.8868,0.02118261930818064,Singapore approaches,True,1421.0025000000007,normal
2025-08-15,c69e6d250-070b-4dac-d603-027a50a611a3,ZAMIL-L.B.3,28.3625,49.6257,0.003788260685610223,Other,True,1246.0000000000002,normal
2025-08-15,bd0376974-4e28-692f-71b9-0ab3d7965fe8,MOONBAY,2.0356,104.7963,0.06102825522660755,Singapore approaches,True,5626.999166666667,conflict
2025-08-15,bd0376974-4e28-692f-71b9-0ab3d7965fe8,MOONBAY,2.0356,104.7963,0.06102825522660755,Singapore approaches,True,5626.999166666667,normal
2025-08-15,4355246b9-95cc-8e89-5b6b-23da2273c719,DEIMOS,1.909,104.7006,0.02650923326994242,Singapore approaches,True,1835.9922222222222,normal
2025-08-15,b8ba7e3f3-3f3f-801b-a4cc-4de9817786a3,SIDDHI,25.6943,56.9274,0.024419216642872027,Strait of Hormuz,True,1995.0163888888892,normal
2025-08-16,14cab2a7f-f7a3-62a0-747b-4523bcb58991,KHAWR ALADID,26.6768,51.5809,0.04583623757169552,Other,True,1097.674722222223,normal
2025-08-17,f6263a88b-b6bd-b660-d584-c67548d2bc12,RIG AL BZOOM,24.9541,53.7391,0.03382089513499052,Other,True,1228.6863888888886,normal
2025-08-17,5deafade0-0ad5-66a4-aebe-e77ef0a22bfd,LAURYN,1.9941,104.7662,0.03041777505434695,Singapore approaches,True,1086.9647222222227,normal
2025-08-18,cdfec16e5-55a8-add2-1671-36aefd436d95,EKA NUSANTARA 3000,8.4288,102.7628,0.041555240308650085,Other,True,1191.050833333333,normal
2025-08-18,2d5505fb4-4cab-a2a2-2cb1-4fa53e22c50b,RAWABI JUB 608,28.3789,49.6226,0.0027522273060572723,Other,True,1585.0038888888896,normal
2025-08-18,feb1af10f-f9cb-d3e8-d4e9-ac2199f3792a,ADMARINE 694,28.4521,49.7122,0.07123957891300042,Other,True,1051.0047222222224,normal
2025-08-19,3fa7a405e-e24f-1782-a743-19aaccdb1711,HEA DHAFEER,28.392,49.3719,0.0018943426673808518,Other,True,1223.0130555555556,normal
2025-08-20,acb3401d4-4fa5-47f6-10a0-8849d25adf02,ADMARINE 680,28.3764,48.9664,0.013302537147334915,Other,True,1531.0025000000005,normal
2025-08-21,dcf7fb06e-e116-3652-e1d4-fd090e3e6603,ZAMIL-L.B.5,28.2884,49.6517,0.03096456031238548,Other,True,1089.9811111111117,normal
2025-08-22,667cda1c1-1be7-c3f8-374f-cb7b992ceb41,HEA AL KHATEM,28.4267,49.3547,0.003655513288788958,Other,True,1155.0025000000003,normal
2025-08-22,2567b15e7-7a87-2f6f-d287-7f7afc302209,TIFANI,1.9726,104.7899,0.02899999078909447,Singapore approaches,True,1424.00638888889,normal
2025-08-24,b60e6e015-5c55-cb66-313a-c599130066a6,ALICIA,29.2647,49.3103,0.0005742792764901217,Other,True,1180.7291666666665,normal
2025-08-24,36bab1bf2-28e8-c008-dcb6-003b27207d97,ADMARINE 690,28.4966,49.6732,0.003452140576048866,Other,True,3786.9383333333353,normal
2025-08-25,88a6e0b31-1647-df54-1d5a-d37b80595370,GILBERT ROWE,28.4495,49.2085,0.015210874847057165,Other,True,1145.9111111111117,normal
2025-08-26,977286295-5867-e6ca-abb4-14e7dbc75be9,TITAN,1.9166,104.7334,0.02623741081840288,Singapore approaches,True,1719.9869444444432,normal
2025-08-26,ae382f35f-fc32-d10c-b5fb-5439d733b915,HANA I,1.8536,104.743,0.017812967358362273,Singapore approaches,True,940.4291666666667,normal
2025-08-27,66e801c41-17a2-9a0e-8dfc-9af900ffc131,GMS SCIROCCO 5602,28.5283,49.6226,0.0030910172438945527,Other,True,2445.029444444444,normal
2025-08-27,6188bcee6-6d39-c971-d031-78e902b2a610,FILENE,1.8461,104.7357,0.005734949136146693,Singapore approaches,True,2812.942222222222,normal
2025-08-27,26805489c-caa4-cb3f-4004-5bf4cfd5ff49,IANTHE,25.8021,56.8952,0.05523422469097829,Strait of Hormuz,True,896.6258333333336,normal
2025-08-28,91426edd9-9b2a-0507-9164-eb78b1c17c3a,SCOOTER YEARGAIN,28.3944,49.0082,0.007411672016530892,Other,True,2544.0936111111096,normal
2025-08-28,256c1947d-d5c7-4969-5781-d3b776decc88,YODAN,19.5284,58.1456,0.16776892167101537,Other,True,862.6252777777778,normal
2025-08-28,d73985d20-0df0-729c-e23c-f18aaba476b1,QMS AL OULA,24.8287,53.5641,0.03783651549244564,Other,True,824.0463888888889,normal
2025-08-29,8167e29e7-7ba1-a39d-4a4e-af6324643350,P1,24.8828,53.685,0.00742329518676843,Other,True,801.8488888888892,normal
2025-08-30,fa33de8ad-dbd0-a906-0cf4-7be704c6778d,PILI PILI 4503,24.856,53.5279,0.003072791341273648,Other,True,884.9922222222219,normal
2025-08-31,64ac5cada-af69-a11b-fb46-0190908d6579,ADMARINE 687,28.3872,49.7566,0.07010593008893601,Other,True,852.0594444444446,normal
2025-08-31,15ce055e9-9af4-7257-7c7e-23bfd20a5044,PESTO 4502,24.8197,53.4672,0.0022450563705690395,Other,True,860.9969444444447,normal
