date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-09-22,37.385250687153200,94.05,
2025-09-23,157.67737849765500,107.65,
2025-09-24,78.22118901502430,108.62,
2025-09-25,90.77320559417950,102.65,
2025-09-26,107.9418009463920,107.27,
2025-09-27,136.08551719830700,107.5,
2025-09-28,88.53657619826000,99.52,
2025-09-29,62.83343437361240,103.15,
2025-09-30,142.90741942908600,101.04,
2025-10-01,106.49512293440100,105.08,
2025-10-02,97.03176203141700,105.98,
2025-10-03,113.95393722858600,106.83,
2025-10-04,85.69761625557140,99.64,
2025-10-05,81.62279667716080,98.65,
2025-10-06,171.08995934020700,114.11,
2025-10-07,47.894541374390300,100.54,
2025-10-08,108.71424677997300,100.86,
2025-10-09,103.29128503278400,101.75,
2025-10-10,77.67524137581570,96.57,
2025-10-11,129.0494136168050,102.76,
2025-10-12,76.38058242220920,102.01,
2025-10-13,131.5447063134100,96.36,
2025-10-14,101.83628382967600,104.07,
2025-10-15,111.01230669613000,104.4,
2025-10-16,101.19937176627000,104.1,
2025-10-17,129.984940298254,111.57,
2025-10-18,72.14080256567840,103.44,
2025-10-19,81.53494673738070,104.18,
2025-10-20,71.74214856022120,95.64,
2025-10-21,134.12843962787400,100.25,
2025-10-22,90.65839925478470,97.34,
2025-10-23,102.25845756228800,97.49,
2025-10-24,93.2117394971733,92.24,
2025-10-25,81.50809773378040,93.58,
2025-10-26,85.75501942526880,94.18,
2025-10-27,70.78696840813680,94.04,
2025-10-28,117.50069060418600,91.67,
2025-10-29,120.9324765463690,95.99,
2025-10-30,106.8171498835830,96.64,
2025-10-31,122.26450931298700,100.79,
2025-11-01,139.20977465325300,109.04,
2025-11-02,61.383480783181700,105.56,
2025-11-03,116.16661731329400,112.04,
2025-11-04,110.98105445593900,111.11,
2025-11-05,67.82299950468520,103.52,
2025-11-06,128.39107604852600,106.6,
2025-11-07,118.7487396875420,106.1,
2025-11-08,122.21107979582300,103.67,
2025-11-09,135.17555076828600,114.21,
2025-11-10,94.66674070028080,111.14,
2025-11-11,104.54695923316300,110.22,
2025-11-12,121.9644448487500,117.96,
2025-11-13,147.8867819387910,120.74,
2025-11-14,65.08724713183610,113.08,
2025-11-15,129.10950168686300,114.06,
2025-11-16,105.69040459849300,109.85,
2025-11-17,107.086767577737,111.62,
2025-11-18,114.8295906320060,113.09,
2025-11-19,56.57552231246130,103.75,
2025-11-20,137.09493233766400,102.21,
2025-11-21,53.578099550523700,100.57,
2025-11-22,114.5249081391500,98.48,
2025-11-23,107.47645401599200,98.74,
2025-11-24,124.27984922123300,101.19,
2025-11-25,99.42696164259990,98.99,
2025-11-26,134.6987661623520,110.15,
2025-11-27,77.40943624017280,101.63,
2025-11-28,131.47205290966700,112.76,
2025-11-29,92.43789751540540,109.6,
2025-11-30,136.82214646108500,113.79,
2025-12-01,69.58450893289370,105.98,
2025-12-02,174.36865226386200,116.68,
2025-12-03,73.30078691722590,107.91,
2025-12-04,91.61900290559620,109.94,
2025-12-05,147.79984486513300,112.28,
2025-12-06,73.22636147924580,109.53,
2025-12-07,95.3414561607564,103.61,
2025-12-08,87.0270715178439,106.1,
2025-12-09,91.18388795324970,94.21,
2025-12-10,142.25343139939000,104.06,
2025-12-11,105.32853372796800,106.02,
2025-12-12,99.39640747650270,99.11,
2025-12-13,101.7112211709060,103.18,
2025-12-14,126.3934027846490,107.61,
2025-12-15,66.6316018189254,104.7,
2025-12-16,81.6468533843867,103.34,
2025-12-17,135.96840184460300,102.44,
2025-12-18,84.55089531180250,99.47,
2025-12-19,61.63795563930540,94.08,
2025-12-20,44.76094046619200,85.94,
2025-12-21,134.81255223961000,87.14,
2025-12-22,110.09315790687700,93.35,
2025-12-23,68.16220981617140,91.43,
2025-12-24,162.93242657632800,95.28,
2025-12-25,157.47896436104900,105.7,
2025-12-26,103.83159438123600,111.72,
2025-12-27,71.96059205351320,115.61,
2025-12-28,85.84931312591310,108.62,
2025-12-29,178.67141988283900,118.41,
2025-12-30,125.48955792744800,126.6,
2025-12-31,90.74871930289610,116.29,
2026-01-01,50.851046254841100,101.06,121.44
2026-01-02,154.5508657264070,108.3,92.88
2026-01-03,95.26837317295640,111.63,98.58
2026-01-04,81.79301935998680,111.05,99.56
2026-01-05,98.99662581289420,99.67,105.2
2026-01-06,82.26502484328010,93.5,98.85
2026-01-07,106.56503773977600,95.76,98.34
2026-01-08,97.91171127541330,102.48,97.41
2026-01-09,118.59076015035800,97.34,103.67
2026-01-10,131.77802415469700,102.56,102.5
2026-01-11,98.49798611802940,104.94,100.31
2026-01-12,109.9176728193460,106.5,103.48
2026-01-13,98.76706683211170,108.86,107.83
2026-01-14,96.44317817449120,107.42,106.48
2026-01-15,74.30053641528670,104.04,99.89
2026-01-16,135.35731852266000,106.44,103.11
2026-01-17,88.19140540797460,100.21,99.56
2026-01-18,81.56201053300980,97.79,100.59
2026-01-19,133.66652936993500,101.18,87.43
2026-01-20,152.09783336146900,108.8,90.04
2026-01-21,88.51810408378300,107.67,95.54
2026-01-22,96.7759984231205,110.88,97.09
2026-01-23,73.69589685420790,102.07,95.09
2026-01-24,168.75635134328400,113.58,100.59
2026-01-25,67.6918689711013,111.6,102.11
2026-01-26,115.20767830070600,108.96,100.13
2026-01-27,66.8107920689538,96.78,103.43
2026-01-28,180.2659822066610,109.89,100.17
2026-01-29,74.89846372546540,106.76,103.16
2026-01-30,151.13502809236300,117.82,100.91
2026-01-31,144.9271625739230,114.42,92.71
2026-02-01,67.73659941109940,114.43,88.11
2026-02-02,103.12895595701700,112.7,102.36
2026-02-03,149.8729638291270,124.57,99.37
2026-02-04,56.62363572691310,106.9,95.2
2026-02-05,75.21802056631620,106.95,97.99
2026-02-06,111.3543093039910,101.27,99.79
2026-02-07,82.06118720794660,92.29,100.38
2026-02-08,88.21970425776930,95.21,110.37
2026-02-09,131.96661155598500,99.33,100.81
2026-02-10,103.19264179355700,92.66,92.75
2026-02-11,104.90453426311200,99.56,108.57
2026-02-12,110.26386387176800,104.57,100.37
2026-02-13,122.63572363676500,106.18,99.23
2026-02-14,132.66973326227000,113.41,102.96
2026-02-15,157.27324729546300,123.27,99.68
2026-02-16,84.94745509497900,116.56,106.12
2026-02-17,94.77182770037240,115.35,104.67
2026-02-18,124.48486821272500,118.15,99.2
2026-02-19,88.31093717200310,115.01,107.92
2026-02-20,127.65181558339500,115.73,99.27
2026-02-21,70.93232891362890,106.91,106.57
2026-02-22,94.98227019059160,98.01,102.31
2026-02-23,124.0960409425860,103.6,93.52
2026-02-24,125.23186119089300,107.96,98.61
2026-02-25,47.345908834821800,96.94,87.44
2026-02-26,177.0765353709740,109.62,78.71
2026-02-27,29.314279110881000,95.57,87.76
2026-02-28,17.90484872894010,87.99,85.64
2026-03-01,15.24384398211430,76.6,86.68
2026-03-02,14.630934927926600,60.96,92.18
2026-03-03,29.52729910544580,47.29,90.46
2026-03-04,30.527263395535400,44.89,94.61
2026-03-05,15.116311215012800,21.75,93.84
2026-03-06,29.973798035318800,21.85,91.29
2026-03-07,0,19.29,85.75
2026-03-08,29.710248215978200,21.36,94.28
2026-03-09,0,19.26,97.56
2026-03-10,0,15.05,105.91
2026-03-11,0,10.69,117.03
2026-03-12,0,8.53,117.43
2026-03-13,0,4.24,112.2
2026-03-14,15.409824522371300,6.45,113.23
2026-03-15,0,2.2,105.59
2026-03-16,0,2.2,95.23
2026-03-17,0,2.2,95.13
2026-03-18,1.9089104579742200,2.47,88.51
2026-03-19,0,2.47,90.22
2026-03-20,0,2.47,99.53
2026-03-21,0,0.27,98.06
2026-03-22,0,0.27,94.48
2026-03-23,0,0.27,101.94
2026-03-24,0,0.27,92.38
2026-03-25,0,0,92.02
2026-03-26,0,0,95.77
2026-03-27,0,0,93.5
2026-03-28,0,0,97.5
2026-03-29,5.195282196658310,0.74,100.12
2026-03-30,0,0.74,103.89
2026-03-31,0,0.74,106.13
2026-04-01,0,0.74,102.36
2026-04-02,5.153988429121040,1.48,97.08
2026-04-03,0,1.48,110.4
2026-04-04,0,1.48,110.94
2026-04-05,0,0.74,110.14
2026-04-06,0,0.74,103.76
2026-04-07,15.662419948243000,2.97,102.29
2026-04-08,0,2.97,102.99
2026-04-09,0,2.24,112.38
2026-04-10,0,2.24,98.66
2026-04-11,0,2.24,99.82
2026-04-12,4.063918882948810,2.82,101.01
2026-04-13,0,2.82,101.22
2026-04-14,0,0.58,104.2
2026-04-15,0,0.58,99.64
2026-04-16,3.1867082373197600,1.04,94.41
2026-04-17,0,1.04,84.24
2026-04-18,0,1.04,82.41
2026-04-19,0,0.46,85.1
2026-04-20,14.815548676682300,2.57,82.13
2026-04-21,0,2.57,85.31
2026-04-22,0,2.57,88.33
2026-04-23,0,2.12,89.11
2026-04-24,0,2.12,103.37
2026-04-25,0,2.12,100.65
2026-04-26,0,2.12,99.38
2026-04-27,0,0,100.84
2026-04-28,0,0,97.59
2026-04-29,0,0,103.41
2026-04-30,0,0,100.51
2026-05-01,0,0,96.17
2026-05-02,0,0,95.85
2026-05-03,0,0,95.19
2026-05-04,0,0,101.48
2026-05-05,0,0,98.2
2026-05-06,0,0,93.54
2026-05-07,0,0,91.12
2026-05-08,0,0,83.56
2026-05-09,0,0,87.21
2026-05-10,0,0,89.95
2026-05-11,0,0,88.44
2026-05-12,0,0,92.71
2026-05-13,0,0,87.09
2026-05-14,0,0,93.52
2026-05-15,0,0,99.14
2026-05-16,0,0,97.3
2026-05-17,0,0,97.19
2026-05-18,0,0,99.66
2026-05-19,0,0,96.66
2026-05-20,0,0,94.62
2026-05-21,0,0,92.62
2026-05-22,0,0,98.39
2026-05-23,0,0,100.58
2026-05-24,0,0,90.28
2026-05-25,0,0,87.52
2026-05-26,0,0,89.39
2026-05-27,0,0,102.67
2026-05-28,0,0,99.25
2026-05-29,0,0,92.4
2026-05-30,0,0,93.27
2026-05-31,0,0,99.24
2026-06-01,0,0,96.62
2026-06-02,0,0,102.41
2026-06-03,0,0,101.04
2026-06-04,0,0,103.42
2026-06-05,0,0,107.48
2026-06-06,0,0,103.38
2026-06-07,0,0,104.93
2026-06-08,0,0,109.11
2026-06-09,0,0,105.24
2026-06-10,0,0,104.15
