published,source,title,link,volume_mbd,match_type,context
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,1.4,million_bpd,"orically been significantly lower, with February 2026 loadings at approximately 1.4 million bpd. The Yanbu pipeline is crucial, as it supplies crude to three refineries locate"
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,1.0,million_bpd,"amco Yanbu Refinery (240,000 bpd). Together, these refineries account for about 1 million bpd of the pipeline's total capacity. “Then there’s also the question about how muc"
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,3.0,million_bpd,"anal or the Sumed pipeline. Yanbu has maintained an average loading rate of 2.5–3.0 million bpd since the beginning of March, utilising the existing fleet of VLCCs and Aframax"
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,3.0,mbd_shorthand," the terminals at Yanbu can load, with some estimates putting this capacity at ~3mbd,” Rohit Rathod, senior oil market analyst at Vortexa, said in a report. Approxi"
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,0.4,raw_bpd," to three refineries located in Yanbu: the Saudi Aramco Mobil Refinery (SAMREF, 400,000 bpd), the Yanbu Aramco Sinopec Refining Company (YSREF, 400,000 bpd), and the Aramc"
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,0.4,raw_bpd,"finery (SAMREF, 400,000 bpd), the Yanbu Aramco Sinopec Refining Company (YSREF, 400,000 bpd), and the Aramco Yanbu Refinery (240,000 bpd). Together, these refineries accou"
2026-03-09,TradingView,Analysis: Can Gulf oil find new routes if Hormuz remains shut? - TradingView,https://www.tradingview.com/news/invezz:60e9f2f62094b:0-analysis-can-gulf-oil-find-new-routes-if-hormuz-remains-shut/,0.24,raw_bpd,"o Sinopec Refining Company (YSREF, 400,000 bpd), and the Aramco Yanbu Refinery (240,000 bpd). Together, these refineries account for about 1 million bpd of the pipeline's "
2026-03-11,houseofsaud.com,How Saudi Arabia Rerouted Oil Exports to the Red Sea - houseofsaud.com,https://houseofsaud.com/saudi-arabia-energy-export-reroute-red-sea-yanbu-iran-war/,1.5,million_bpd, pivots in commercial maritime history. The port’s two terminals — Yanbu North (1.5 million barrels per day capacity) and Yanbu South (three million barrels per day) — possess a combined 
2026-03-11,houseofsaud.com,How Saudi Arabia Rerouted Oil Exports to the Red Sea - houseofsaud.com,https://houseofsaud.com/saudi-arabia-energy-export-reroute-red-sea-yanbu-iran-war/,1.3,million_bpd,"l the story of the reroute’s speed. In January 2026, Yanbu loaded an average of 1.3 million barrels per day. In February, before the war, loadings ran at roughly 1.1 million barrels daily"
2026-03-11,houseofsaud.com,How Saudi Arabia Rerouted Oil Exports to the Red Sea - houseofsaud.com,https://houseofsaud.com/saudi-arabia-energy-export-reroute-red-sea-yanbu-iran-war/,2.2,million_bpd,"rst nine days of March, according to tanker tracking firm Kpler, Yanbu averaged 2.2 million barrels per day — a jump of more than 100 percent in under two weeks. A total of 37 tankers are"
2026-03-11,houseofsaud.com,How Saudi Arabia Rerouted Oil Exports to the Red Sea - houseofsaud.com,https://houseofsaud.com/saudi-arabia-energy-export-reroute-red-sea-yanbu-iran-war/,4.5,million_bpd,illion barrels to the Red Sea coast. Yanbu’s terminals can load roughly four to 4.5 million barrels per day. The gap between pipeline capacity and port capacity — approximately 2.5 to thr
2026-03-11,houseofsaud.com,How Saudi Arabia Rerouted Oil Exports to the Red Sea - houseofsaud.com,https://houseofsaud.com/saudi-arabia-energy-export-reroute-red-sea-yanbu-iran-war/,4.5,million_bpd,"st, and Yanbu’s two terminals have a combined loading capacity of approximately 4.5 million barrels per day. Current March 2026 exports through the Red Sea average roughly 2.2 to 2.5 mill"
2026-03-11,houseofsaud.com,How Saudi Arabia Rerouted Oil Exports to the Red Sea - houseofsaud.com,https://houseofsaud.com/saudi-arabia-energy-export-reroute-red-sea-yanbu-iran-war/,0.8,raw_bpd,"tronger. A rapid rehabilitation of even partial IPSA capacity — say, 500,000 to 800,000 barrels per day within six to twelve months — would significantly ease the pressure on Yanbu wh"
2026-03-11,Baird Maritime,Aramco seeks dual port loading plans for April crude cargoes - Baird Maritime,https://www.bairdmaritime.com/shipping/tankers/aramco-seeks-dual-port-loading-plans-for-april-crude-cargoes,2.2,million_bpd,", via pipeline to Yanbu, to avoid the Strait of Hormuz. Yanbu loadings averaged 2.2 million bpd in the first nine days of March, up from 1.1 million bpd in February, LSEG data"
2026-03-11,Crude Oil Prices Today | OilPrice.com,Aramco Asks Asian Buyers for Dual Red Sea-Hormuz Oil Supply Plans - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Aramco-Asks-Asian-Buyers-for-Dual-Red-Sea-Hormuz-Oil-Supply-Plans.html,3.0,million_bpd,"he terminals at Yanbu load, with some estimates putting this capacity at around 3 million bpd, Vortexa said last week. Related: Little-Known US Company Lands Important Penta"
2026-03-11,Crude Oil Prices Today | OilPrice.com,Aramco Asks Asian Buyers for Dual Red Sea-Hormuz Oil Supply Plans - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Aramco-Asks-Asian-Buyers-for-Dual-Red-Sea-Hormuz-Oil-Supply-Plans.html,2.2,million_bpd,"t of Hormuz was effectively shut for tanker traffic, loadings at Yanbu averaged 2.2 million bpd, doubled compared to the February average, according to LSEG data cited by Reut"
2026-03-11,Crude Oil Prices Today | OilPrice.com,Aramco Asks Asian Buyers for Dual Red Sea-Hormuz Oil Supply Plans - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Aramco-Asks-Asian-Buyers-for-Dual-Red-Sea-Hormuz-Oil-Supply-Plans.html,6.0,million_bpd,"g to LSEG data cited by Reuters. From the Strait of Hormuz, Aramco shipped some 6 million bpd before the blockage. Yanbu on the Red Sea cannot offset all the lost shipments "
2026-03-12,Crude Oil Prices Today | OilPrice.com,East-West Pipeline Key to Saudi Arabia's New Oil Export Strategy - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/East-West-Pipeline-Key-to-Saudi-Arabias-New-Oil-Export-Strategy.html,7.0,million_bpd,"s, Windward notes. Saudi Arabia has pivoted onshore Arab Light volumes onto the 7 million barrels per day (bpd) Petroline from east to Yanbu on its western shores. This has pushed Yanbu"
2026-03-12,Crude Oil Prices Today | OilPrice.com,East-West Pipeline Key to Saudi Arabia's New Oil Export Strategy - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/East-West-Pipeline-Key-to-Saudi-Arabias-New-Oil-Export-Strategy.html,2.47,million_bpd,"st to Yanbu on its western shores. This has pushed Yanbu’s oil exports to about 2.47 million bpd, a massive 330% surge compared with pre-war levels, according to Windward data."
2026-03-12,Crude Oil Prices Today | OilPrice.com,East-West Pipeline Key to Saudi Arabia's New Oil Export Strategy - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/East-West-Pipeline-Key-to-Saudi-Arabias-New-Oil-Export-Strategy.html,7.0,million_bpd,"dings from Yanbu, which bypass the Strait of Hormuz. The East-West pipeline has 7 million bpd capacity on paper, but there is the question about how much can the terminals a"
2026-03-12,Crude Oil Prices Today | OilPrice.com,East-West Pipeline Key to Saudi Arabia's New Oil Export Strategy - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/East-West-Pipeline-Key-to-Saudi-Arabias-New-Oil-Export-Strategy.html,3.0,million_bpd,"he terminals at Yanbu load, with some estimates putting this capacity at around 3 million bpd, Vortexa said last week. Prior to the war Aramco was exporting about 6 million "
2026-03-12,The Maritime Executive,Security Concerns Raised as Saudi Arabia Ramps Up Red Sea Oil Exports - The Maritime Executive,https://maritime-executive.com/article/security-concerns-raised-as-saudi-arabia-ramps-up-red-sea-oil-exports,2.2,million_bpd,"per day, while in the first nine days of March, Reuters reports exports rose to 2.2 million barrels per day. By March 9, Yanbu had reached 5.9 million barrels, according to data released "
2026-03-12,The Maritime Executive,Security Concerns Raised as Saudi Arabia Ramps Up Red Sea Oil Exports - The Maritime Executive,https://maritime-executive.com/article/security-concerns-raised-as-saudi-arabia-ramps-up-red-sea-oil-exports,7.0,million_bpd,"est maritime news delivered to your inbox daily. Further, even if Yanbu reaches 7 million barrels per day, it is a fraction of the 18 to 21 million barrels of oil that transit the Strai"
2026-03-13,IndexBox,Saudi Oil Exports Shift to Red Sea as Strait of Hormuz Closed | 2026 Analysis - News and Statistics - IndexBox,https://www.indexbox.io/blog/saudi-arabia-redirects-oil-exports-to-red-sea-after-strait-of-hormuz-closure/,2.47,million_bpd,round. The surge in activity has increased Yanbu's oil exports to approximately 2.47 million barrels per day. This figure represents a 330% increase compared to levels before the war. In r
2026-03-13,IndexBox,Saudi Oil Exports Shift to Red Sea as Strait of Hormuz Closed | 2026 Analysis - News and Statistics - IndexBox,https://www.indexbox.io/blog/saudi-arabia-redirects-oil-exports-to-red-sea-after-strait-of-hormuz-closure/,7.0,million_bpd,"the Red Sea alternative. The East-West pipeline possesses a nominal capacity of 7 million barrels per day. However, the actual loading capacity at Yanbu's terminals is a subject of disc"
2026-03-13,Crude Oil Prices Today | OilPrice.com,Saudi Arabia Offers 2 Million Barrels for Sale From the Red Sea - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Offers-2-Million-Barrels-for-Sale-From-the-Red-Sea.html,7.0,million_bpd,lf to the Red Sea. Saudi Arabia has pivoted onshore Arab Light volumes onto the 7 million barrels per day Petroline from the east to Yanbu on its western shores. This has pushed Yanbu’s
2026-03-13,Crude Oil Prices Today | OilPrice.com,Saudi Arabia Offers 2 Million Barrels for Sale From the Red Sea - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Offers-2-Million-Barrels-for-Sale-From-the-Red-Sea.html,2.47,million_bpd,"st to Yanbu on its western shores. This has pushed Yanbu’s oil exports to about 2.47 million bpd, a massive 330% surge compared with pre-war levels, according to Windward data."
2026-03-14,IndexBox,Saudi Arabia Tenders Red Sea Crude as Yanbu Exports Surge | 2026 - News and Statistics - IndexBox,https://www.indexbox.io/blog/saudi-arabia-redirects-crude-supply-via-red-sea-port-of-yanbu/,2.47,million_bpd,"indicates this pivot has resulted in Yanbu's oil exports reaching approximately 2.47 million barrels per day, representing a significant increase compared to levels before the war. The mov"
2026-03-14,Discovery Alert,Saudi Arabia Shuts Down Oil Production Amid Hormuz Crisis - Discovery Alert,https://discoveryalert.com.au/global-energy-vulnerabilities-maritime-chokepoints-2026/,5.0,million_bpd,"pipeline system operates at 100% capacity under emergency protocols, processing 5 million barrels per day to the Yanbu terminal on the Red Sea coast. However, this infrastructure alone "
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,7.0,million_bpd,"andles natural gas liquids, bringing total throughput capacity to approximately 7 million barrels per day. For four decades, the pipeline functioned as insurance — an expensive, underut"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.1,million_bpd,"alysts considered improbable. Before the current crisis, Yanbu exported roughly 1.1 million barrels per day in February 2026, a modest fraction of the pipeline’s capacity. The bulk of Sau"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,5.5,million_bpd," a modest fraction of the pipeline’s capacity. The bulk of Saudi exports — some 5.5 million barrels per day, accounting for 38 percent of all crude transiting Hormuz according to 2024 EIA"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,7.0,million_bpd,job. This is where the arithmetic becomes uncomfortable. The pipeline can carry 7 million barrels per day. But the terminal at the other end cannot load that much crude onto tankers. Ya
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.5,million_bpd,"infrastructure is divided into two complexes. Yanbu North handles approximately 1.5 million barrels per day. Yanbu South, the larger facility, can process around 3 million barrels per day"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,3.0,million_bpd,"5 million barrels per day. Yanbu South, the larger facility, can process around 3 million barrels per day. Together, nominal terminal capacity sits at 4.5 million barrels per day. But m"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.5,million_bpd,"s around 3 million barrels per day. Together, nominal terminal capacity sits at 4.5 million barrels per day. But market sources speaking to Argus Media put effective throughput — factorin"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.0,million_bpd,"ity, tanker scheduling, weather, and crude grade segregation — at approximately 4 million barrels per day. Kpler tanker tracking data for the first nine days of March showed Yanbu expor"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,2.2,million_bpd," tracking data for the first nine days of March showed Yanbu exports surging to 2.2 million barrels per day, a 220 percent increase over the 1.1 million barrels per day recorded in Februa"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.1,million_bpd,"exports surging to 2.2 million barrels per day, a 220 percent increase over the 1.1 million barrels per day recorded in February. That ramp-up was achieved rapidly, but it still leaves Ya"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.8,million_bpd," February. That ramp-up was achieved rapidly, but it still leaves Yanbu roughly 1.8 million barrels per day short of its practical ceiling — and approximately 1.5 million barrels per day "
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.5,million_bpd, 1.8 million barrels per day short of its practical ceiling — and approximately 1.5 million barrels per day short of what Saudi Arabia was exporting before the war through all terminals c
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,12.0,million_bpd,all terminals combined. Saudi Aramco’s maximum sustained production capacity is 12 million barrels per day. Even if Yanbu operates at its theoretical maximum of 4.5 million barrels per d
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.5,million_bpd,"2 million barrels per day. Even if Yanbu operates at its theoretical maximum of 4.5 million barrels per day, the gap between what the Kingdom can produce and what it can export is 7.5 mil"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,7.5,million_bpd,"per day, the gap between what the Kingdom can produce and what it can export is 7.5 million barrels per day. The practical gap — between the roughly 4 million barrels per day that Yanbu c"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.0,million_bpd, export is 7.5 million barrels per day. The practical gap — between the roughly 4 million barrels per day that Yanbu can realistically handle and the 5.5 million barrels per day Saudi A
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,5.5,million_bpd,e roughly 4 million barrels per day that Yanbu can realistically handle and the 5.5 million barrels per day Saudi Arabia was exporting through Hormuz — is 1.5 to 2 million barrels per day
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,2.0,million_bpd,5 million barrels per day Saudi Arabia was exporting through Hormuz — is 1.5 to 2 million barrels per day of lost export capacity. Add in domestic refinery demand and the picture clarif
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,3.0,million_bpd,d and the picture clarifies: Saudi Arabia faces a structural constraint of 2 to 3 million barrels per day that simply cannot reach the global market. Bloomberg reported in the second we
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.8,million_bpd,"er — 25.6 percent of Saudi exports in the first half of 2025, or roughly 1.7 to 1.8 million barrels per day — and it scores highest on the composite index. But China also has the most alt"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.8,million_bpd," the Kingdom’s largest customer. In absolute terms, Saudi Arabia shipped 1.7 to 1.8 million barrels per day to Chinese refiners — volumes that cannot be easily replaced, even by a country"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.6,million_bpd,"led the strait. But Russian pipeline crude has a ceiling. ESPO delivers roughly 1.6 million barrels per day, and much of that capacity is already committed. Seaborne Russian crude from th"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.6,million_bpd,"the Strait of Hormuz. Since the blockade began, Fujairah exports have surged to 1.6 million barrels per day — a significant volume, but one that pales beside Yanbu’s throughput. Fujairah’"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.8,million_bpd,"t. But Fujairah has critical limitations. Its capacity ceiling of approximately 1.8 million barrels per day restricts how much crude ADNOC can reroute. Unlike Saudi Aramco, ADNOC has less"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.2,million_bpd,"s less production flexibility — the UAE’s maximum sustained capacity is roughly 4.2 million barrels per day, and its pre-war exports through Hormuz were substantial. The Fujairah bypass c"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,6.0,million_bpd,"stranded. For global buyers, Fujairah and Yanbu together provide roughly 5.5 to 6 million barrels per day of bypass capacity — a significant volume but still far short of the approximat"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,17.0,million_bpd,bypass capacity — a significant volume but still far short of the approximately 17 million barrels per day that transited Hormuz before the war. The deficit of 11 to 12 million barrels p
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,12.0,million_bpd,"lion barrels per day that transited Hormuz before the war. The deficit of 11 to 12 million barrels per day from Iraq, Kuwait, Qatar, and the portions of Saudi and UAE production that can"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,12.0,million_bpd," the chokepoint is a loading terminal, not a wellhead. Saudi Arabia can produce 12 million barrels per day. It can export, at most, 4 million through Yanbu. The 8-million-barrel differen"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,12.0,million_bpd, constraint is not the wellhead but the loading berth. Saudi Arabia can produce 12 million barrels per day and export 4 million. The other 8 million are the most significant spare capaci
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,2.0,million_bpd,"ed, Saudi Arabia added barrels. The Kingdom’s spare capacity — typically 1.5 to 2 million barrels per day of production that could be brought online within 90 days — was the central ban"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.5,million_bpd,"Yanbu North and Yanbu South — have a combined nominal capacity of approximately 4.5 million barrels per day. However, effective throughput, accounting for tanker scheduling, berth availab"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,4.0,million_bpd,"anker scheduling, berth availability, and crude grade constraints, is closer to 4 million barrels per day according to Argus Media market sources. This is significantly less than the 5."
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,5.5,million_bpd,ay according to Argus Media market sources. This is significantly less than the 5.5 million barrels per day Saudi Arabia was exporting through all terminals before the Hormuz blockade. Th
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,7.0,million_bpd,"inals before the Hormuz blockade. The East-West pipeline itself can carry up to 7 million barrels per day, meaning the bottleneck is at the terminal, not the pipeline. Aramco set its Ap"
